Price,Close,High,Low,Open,Volume
Ticker,REL.L,REL.L,REL.L,REL.L,REL.L
Date,,,,,
2022-05-31,2174.926513671875,2192.127162725519,2164.4150059168705,2186.393613040971,9320599
2022-06-01,2108.989990234375,2174.925789657199,2108.0343989383923,2171.103424473267,4192825
2022-06-06,2143.3916015625,2164.41461325861,2122.36858986639,2123.324181307122,5231515
2022-06-07,2124.280029296875,2145.3030435319315,2117.590888403902,2136.702719526681,4101206
2022-06-08,2112.812744140625,2133.8357565201336,2101.3456464790747,2133.8357565201336,9504510
2022-06-09,2084.14501953125,2110.901580992449,2079.3670621274646,2105.1680321079066,5664983
2022-06-10,2062.166259765625,2081.2780879376883,2042.0988401849586,2075.544539486069,4959684
2022-06-13,2048.7880859375,2067.899915097365,2037.3209884415812,2045.9213115635202,5871687
2022-06-14,1988.585693359375,2068.855370554083,1982.8521449883244,2059.299456602332,7082698
2022-06-15,2022.0316162109375,2029.6763482192964,1990.4970966764567,2000.0530116869054,6566780
2022-06-16,1989.54150390625,2015.3424744180027,1972.340856898415,2003.8753764127794,5649284
2022-06-17,1994.3192138671875,2022.9869553219146,1981.8965259034724,1993.3636224853633,10139184
2022-06-20,1998.1417236328125,2021.0759184521273,1993.3637663787886,2005.7864552392507,4666158
2022-06-21,2008.6533203125,2032.543107661602,1996.230630890967,1999.0974053728592,3290101
2022-06-22,2030.6317138671875,2032.5428966567094,1983.807735523897,1992.4080580767463,5633806
2022-06-23,2029.6763916015625,2050.699405073895,2017.2537018224568,2022.0316594298051,7212273
2022-06-24,2107.078857421875,2109.9456313775513,2029.6759606186226,2034.453917211416,7060485
2022-06-27,2135.746826171875,2143.391557540723,2105.1679006964837,2109.9458578020135,6822746
2022-06-28,2115.679443359375,2144.631111001123,2115.679443359375,2136.7024549916723,6199052
2022-06-29,2136.702392578125,2140.5247582177994,2091.789596311948,2101.3455104111345,3347306
2022-06-30,2127.146484375,2127.146484375,2087.0116450471696,2101.3455162356804,4268366
2022-07-01,2111.857177734375,2138.6137392622313,2095.6121225210336,2096.567714004171,4234937
2022-07-04,2136.702392578125,2141.480349627718,2111.85701592024,2115.6793815599144,2574060
2022-07-05,2091.78955078125,2130.9687977351246,2067.8997660532777,2125.2352494004112,8161440
2022-07-06,2166.32568359375,2179.703963068965,2089.5638856868886,2119.501705430497,5991865
2022-07-07,2150.080810546875,2184.482103515625,2150.080810546875,2173.970597330729,9264774
2022-07-08,2142.435791015625,2172.059122648758,2129.057512213565,2159.6364351897023,3180568
2022-07-11,2172.059326171875,2173.5883657834206,2125.2353459772326,2132.8800774375823,2659363
2022-07-12,2166.32568359375,2181.6151458511385,2153.9029955096216,2157.725361073969,3327788
2022-07-13,2163.458984375,2165.370167223388,2131.924467376601,2156.7698444056427,5945842
2022-07-14,2173.014892578125,2180.6596239504315,2159.636612676589,2174.926075421202,3443867
2022-07-15,2208.371826171875,2209.3274176154805,2158.6810711043986,2183.526448638137,3860783
2022-07-18,2194.0380859375,2216.972281957753,2188.304536932437,2216.972281957753,5826700
2022-07-19,2208.371826171875,2216.9721491643227,2179.7040828637155,2186.393222968953,6389998
2022-07-20,2212.194091796875,2224.61678000135,2196.9046293913675,2223.6611886010055,9896323
2022-07-21,2247.551025390625,2256.1513481918646,2216.0165084527466,2217.9276912974665,4253651
2022-07-22,2253.28466796875,2272.3964972136077,2239.9063874973494,2249.4623021197785,2656315
2022-07-25,2240.862060546875,2266.6630309668176,2232.2617370735607,2255.1959330023988,2415236
2022-07-26,2239.906005859375,2256.151057949652,2235.128049362235,2239.906005859375,2724197
2022-07-27,2253.28466796875,2260.929399666693,2220.7945582524912,2239.9063874973494,3975400
2022-07-28,2292.463623046875,2292.463623046875,2211.2383592040305,2268.5738395636854,5284431
2022-07-29,2318.264892578125,2323.998441364386,2285.7747827893136,2297.2418803618352,3974349
2022-08-01,2311.57568359375,2324.9539636972277,2302.975360670086,2308.708909285862,4021962
2022-08-02,2308.708740234375,2320.1758366262675,2300.4905611673826,2307.753148868384,2833516
2022-08-03,2323.998291015625,2324.953882418181,2288.4312070083415,2288.6414091210618,3197709
2022-08-04,2325.633544921875,2341.022352497868,2300.6267326108873,2326.595345395375,3883349
2022-08-05,2292.9326171875,2334.2900427491873,2289.0854148096687,2333.328242154729,1899497
2022-08-08,2306.3974609375,2321.7862680163157,2302.550259167796,2316.0154653617597,3004382
2022-08-09,2322.748046875,2324.6716477419773,2298.510722913999,2322.748046875,4120503
2022-08-10,2318.901123046875,2323.710125790647,2301.5887131692957,2310.2449181080856,6030189
2022-08-11,2285.23779296875,2326.595210939144,2273.696187953756,2323.7098096853956,2633418
2022-08-12,2287.161376953125,2296.779381061422,2272.734370790679,2282.352374898976,3677098
2022-08-15,2301.588623046875,2308.5865670975613,2285.2380143582845,2290.0470169137525,2181169
2022-08-16,2292.9326171875,2314.0922302655727,2280.429209459548,2313.1304296711146,5299250
2022-08-17,2297.7412109375,2310.8581868745932,2284.2760050132115,2290.046807552192,3101012
2022-08-18,2325.633544921875,2325.633544921875,2281.652306570457,2306.3975354518843,3866920
2022-08-19,2343.90771484375,2367.952726280391,2318.9009029496438,2321.7863043220405,4295531
2022-08-22,2346.79296875,2357.3727731173153,2330.4423620005123,2336.213164382684,4736224
2022-08-23,2273.69580078125,2341.9836188250188,2261.8174737168447,2334.289216791918,3347390
2022-08-24,2284.27587890625,2286.1994796463814,2251.574666324013,2273.6960748355264,2630126
2022-08-25,2292.9326171875,2306.3978255099096,2277.5438076761743,2293.8944177819576,3630529
2022-08-26,2215.0263671875,2298.703003724761,2207.3319638277517,2298.703003724761,5893561
2022-08-30,2206.3701171875,2236.1859295819254,2191.943111190197,2229.4533267831844,5825594
2022-08-31,2175.5927734375,2211.179392631659,2171.745571362456,2202.5231879628095,5872521
2022-09-01,2144.81494140625,2171.2989707552797,2134.235136762542,2164.050949849355,6105785
2022-09-02,2165.012939453125,2165.012939453125,2136.1589242671657,2157.318535403536,3454099
2022-09-05,2150.585693359375,2157.318296156117,2113.0754777775255,2157.318296156117,2114736
2022-09-06,2153.47119140625,2159.2419940629884,2121.731776794188,2140.0059852071936,2617026
2022-09-07,2173.6689453125,2188.095951586698,2133.2733277447455,2142.8913319275443,5951779
2022-09-08,2187.13427734375,2191.9432797125796,2150.585859340644,2189.0578782912817,3801893
2022-09-09,2203.484619140625,2220.7970255764744,2183.286811632134,2192.9048152076057,5810094
2022-09-12,2221.759033203125,2221.759033203125,2206.916639533265,2212.1410287303843,5031189
2022-09-13,2199.6376953125,2230.415310638254,2196.7522938757106,2215.988303454307,2490507
2022-09-14,2166.936279296875,2196.7520913955004,2158.280075784371,2192.9048898343876,4708944
2022-09-15,2156.3564453125,2176.554253230235,2152.50924380436,2168.8598502139553,1844584
2022-09-16,2146.73876953125,2171.745583154822,2137.1207642914146,2143.8533679592997,5505543
2022-09-20,2116.923095703125,2162.1277233714786,2105.3814886388645,2155.39511925066,3287453
2022-09-21,2145.776611328125,2147.700212055447,2103.4573953270324,2111.151798236322,4939716
2022-09-22,2088.06884765625,2145.776876610361,2082.298044760839,2117.884662615874,3421865
2022-09-23,2098.6484375,2107.3046409543995,2068.8326256015125,2089.0304336617783,3154075
2022-09-26,2118.84619140625,2140.005799309535,2086.144979192082,2118.84619140625,4274335
2022-09-27,2133.273193359375,2162.127204090115,2123.73220895173,2131.3495926439923,6255179
2022-09-28,2121.731689453125,2130.3878930819,2089.992276147616,2116.922687437139,4364828
2022-09-29,2114.037353515625,2121.7317569861098,2083.259739633687,2109.2283513465723,4306298
2022-09-30,2117.884521484375,2121.7317231582797,2089.030508930092,2101.5339143702813,3744385
2022-10-03,2115.9609375,2125.5596869676765,2074.603519176136,2098.6485298295456,4852340
2022-10-04,2183.286865234375,2183.286865234375,2114.0372377908175,2120.7698404589414,4639362
2022-10-05,2190.01953125,2199.637535339811,2171.745323479359,2182.325127978151,3091294
2022-10-06,2176.554443359375,2216.9500627235348,2165.012837826758,2210.217459496175,2813816
2022-10-07,2164.051025390625,2186.172435872396,2158.28022265625,2168.8600276692705,3920589
2022-10-10,2155.394775390625,2161.165578002113,2128.4643632036828,2144.814970602898,2254956
2022-10-11,2142.8916015625,2164.0512134271207,2131.3499950908886,2164.0512134271207,5325118
2022-10-12,2135.19677734375,2174.6305917000986,2124.520699531216,2163.0889874982404,4086191
2022-10-13,2074.603515625,2129.426139820932,2042.864101616829,2124.6171376984817,3412007
2022-10-14,2091.916015625,2140.006038972701,2084.221611889368,2102.495820761494,5708558
2022-10-17,2115.9609375,2137.120546875,2073.64171875,2103.4575319602272,3577853
2022-10-18,2135.19677734375,2157.3181853973115,2125.5787738422014,2142.8911801449885,3185955
2022-10-19,2138.08251953125,2151.547726581829,2124.617312480671,2137.1207190276373,3939255
2022-10-20,2127.502685546875,2170.783707630785,2110.190276713311,2131.3498875098894,6156646
2022-10-21,2140.006103515625,2141.929704507549,2107.3048866529143,2128.46449756408,3660629
2022-10-24,2175.5927734375,2197.714185369004,2137.120752687058,2150.5859599497126,2567926
2022-10-25,2223.682861328125,2225.606462419239,2181.3636373236104,2190.981642779182,3870106
2022-10-26,2238.109375,2243.880176998281,2201.56096234422,2225.605970670391,5940598
2022-10-27,2234.2626953125,2248.68970367655,2218.873886390847,2233.300894754897,3913207
2022-10-28,2250.613037109375,2250.613037109375,2220.797223369892,2224.6444251427283,2427564
2022-10-31,2251.57470703125,2268.887114005433,2238.1095016068853,2255.4219085810682,5211136
2022-11-01,2200.599609375,2277.5436516608393,2195.790606732135,2275.620050603693,3570656
2022-11-02,2204.446533203125,2228.4915433820424,2191.943127910088,2207.331934424595,7217270
2022-11-03,2226.56787109375,2226.56787109375,2167.8980481405238,2186.1722552898896,3562083
2022-11-04,2219.83544921875,2235.657019734021,2200.599440126733,2219.83544921875,3518008
2022-11-07,2193.86669921875,2225.606112228052,2184.1524213112953,2220.797110256946,2895488
2022-11-08,2225.606201171875,2229.453402902509,2175.5925786736307,2189.05778473085,3469265
2022-11-09,2235.22412109375,2241.603797599648,2212.1409115815945,2215.026312770614,2109010
2022-11-10,2286.199462890625,2294.855666157775,2197.7138294930915,2222.7206389315247,5133831
2022-11-11,2149.6240234375,2284.0356374309636,2119.80820924217,2278.5052847979587,14496239
2022-11-14,2162.12744140625,2177.516248818394,2144.815033067588,2153.471237236919,5089943
2022-11-15,2169.82177734375,2205.4083933728807,2152.5093695457945,2158.280172145113,6030427
2022-11-16,2192.90478515625,2204.4463892886515,2164.0507748252467,2174.630578613281,5167004
2022-11-17,2173.6689453125,2199.6375566060565,2163.0891407114214,2197.713955769497,3175763
2022-11-18,2195.790283203125,2201.5610855242894,2165.974471210441,2187.134079721378,3494422
2022-11-21,2242.918701171875,2246.7659030606774,2185.210672839837,2190.9814756730407,2179315
2022-11-22,2223.682861328125,2240.9952711481537,2198.1470098806653,2237.148068965925,3367818
2022-11-23,2229.453369140625,2236.185972067279,2210.217360778756,2220.797165377784,2434333
2022-11-24,2222.720703125,2238.764407153565,2215.988100389442,2228.491505469764,2082099
2022-11-25,2236.18603515625,2236.18603515625,2205.4084209089383,2210.2174231350805,2278718
2022-11-28,2247.7275390625,2262.154545089859,2216.9499262041345,2233.300533035141,2267385
2022-11-29,2202.522705078125,2249.6509201649496,2197.713703538653,2232.3385146228507,7545337
2022-11-30,2223.682861328125,2243.880672784825,2206.3704515080963,2206.3704515080963,9069802
2022-12-01,2244.84228515625,2254.4602898055914,2231.3770786471723,2246.7658860861184,4066525
2022-12-02,2247.7275390625,2266.9635470989783,2239.071335446085,2250.6129402679717,2880503
2022-12-05,2240.9951171875,2247.7277205438572,2223.9673038159317,2245.804119584898,1948141
2022-12-06,2228.491455078125,2257.345466149486,2228.491455078125,2239.071259137624,2264869
2022-12-07,2245.803955078125,2264.0781628496384,2236.1859509878545,2236.1859509878545,3430815
2022-12-08,2226.56787109375,2248.689279748245,2215.9880669546437,2244.842078243116,1916612
2022-12-09,2240.033203125,2276.047886001035,2230.4151988178937,2260.2310121699225,4430046
2022-12-12,2240.9951171875,2258.403799791909,2230.4153119132243,2231.377112392704,3059230
2022-12-13,2237.14794921875,2257.345759594328,2206.370333408346,2246.7659541595012,3670550
2022-12-14,2250.613037109375,2255.4220393254204,2218.8736224834734,2237.147830904447,2708416
2022-12-15,2235.22412109375,2257.345530209566,2221.7589155449928,2231.376919508391,3907293
2022-12-16,2217.911865234375,2241.9568767828832,2198.675855995569,2233.3006726254202,14051577
2022-12-19,2209.255615234375,2222.9035071506155,2195.790409046617,2219.8354200961853,6996280
2022-12-20,2196.752197265625,2209.25560294183,2185.2105920260506,2187.134192899313,2602396
2022-12-21,2222.720703125,2222.720703125,2193.866691401179,2202.5228949183256,2702548
2022-12-22,2219.83544921875,2242.9186601291703,2216.9500478549476,2225.606251946355,4863737
2022-12-23,2211.179443359375,2226.568252012594,2208.2940417368964,2226.568252012594,973662
2022-12-28,2231.377197265625,2242.918803458378,2217.9119900407463,2224.6445936531854,2113043
2022-12-29,2230.415283203125,2234.262485071522,2199.6376682559494,2222.720879466331,3575854
2022-12-30,2200.599609375,2224.6446225893246,2200.599609375,2221.7592210036055,1421740
2023-01-03,2218.87353515625,2244.8421461008616,2190.0195229955707,2203.4847286705544,3470713
2023-01-04,2274.657958984375,2280.4287614173163,2227.529739115354,2233.3005415482953,4544974
2023-01-05,2238.109375,2270.810586323593,2237.147574666953,2266.0015846583583,2564631
2023-01-06,2253.49853515625,2258.307537578692,2228.4917225595523,2245.804131280343,2500178
2023-01-09,2242.918701171875,2262.154710615888,2218.8736893668593,2257.3457082548844,3037690
2023-01-10,2252.536376953125,2263.1161806023497,2218.8733653419554,2233.3003703181707,4458698
2023-01-11,2274.657958984375,2294.8557674996696,2246.7657472251585,2248.689348036139,2711664
2023-01-12,2262.154541015625,2297.741155819017,2247.72753501425,2278.5051478171836,3462614
2023-01-13,2286.199462890625,2295.8174665207916,2264.0780545412417,2269.8488567193417,3454758
2023-01-16,2311.206298828125,2317.938901446434,2290.0466905991534,2293.89389209533,2535583
2023-01-17,2308.321044921875,2317.939049275716,2286.1996349080405,2311.2064462280273,4110555
2023-01-18,2307.359130859375,2328.5187393958095,2300.6265281432366,2300.6265281432366,2845734
2023-01-19,2286.199462890625,2311.1515605408304,2281.3904610755417,2281.3904610755417,4919990
2023-01-20,2269.849365234375,2286.1999750686905,2258.7405215899066,2281.3909721762448,3643615
2023-01-23,2291.0087890625,2294.8559910592467,2273.696380077141,2284.276185568194,2513259
2023-01-24,2286.199462890625,2300.626468335875,2277.543259623475,2291.970265068725,2422038
2023-01-25,2263.1162109375,2301.588224723093,2257.3454088696612,2289.084820242775,3398854
2023-01-26,2288.123046875,2295.817449722835,2269.8488401113914,2275.619642247268,2995097
2023-01-27,2287.161376953125,2295.8175806505924,2271.772570379849,2286.1995765422953,2935716
2023-01-30,2313.1298828125,2325.6332875844596,2272.7342673954004,2277.543269230769,2792697
2023-01-31,2310.24462890625,2316.977231904728,2284.2760173406928,2290.0468199108163,7339551
2023-02-01,2312.16845703125,2336.2134701035384,2305.435853371009,2312.16845703125,2603539
2023-02-02,2368.914306640625,2368.914306640625,2316.552072440179,2324.6714897078323,4824558
2023-02-03,2360.25830078125,2370.8381057154775,2342.94589270706,2359.296500332684,4143836
2023-02-06,2348.716552734375,2365.067159366842,2335.2513472723435,2340.060349223069,2593664
2023-02-07,2328.51904296875,2354.7818794976774,2316.015636294403,2331.404444508984,2750552
2023-02-08,2331.404296875,2350.640305925124,2321.786292349938,2321.786292349938,3160750
2023-02-09,2323.709716796875,2353.5255285604107,2322.747916417406,2322.747916417406,3357511
2023-02-10,2302.55029296875,2335.25150849128,2296.77949022948,2334.289708034735,7412592
2023-02-13,2338.136962890625,2343.9077657607786,2303.5121456697025,2304.4739461480613,2398264
2023-02-14,2328.51904296875,2351.602255290621,2323.7100404016937,2334.289846049218,6737211
2023-02-15,2354.48779296875,2356.4113941067963,2322.748374190985,2332.3663798812167,3184820
2023-02-16,2389.1123046875,2453.5529344838214,2364.105493124748,2379.494300240288,4496269
2023-02-17,2396.806640625,2396.806640625,2365.067226844653,2385.2650356139648,4216874
2023-02-20,2390.073974609375,2409.3099824533138,2365.7356814329055,2409.3099824533138,2392926
2023-02-21,2395.844970703125,2411.2337782226955,2378.5325622436085,2384.303365063447,6537939
2023-02-22,2454.514892578125,2454.514892578125,2392.9596601623725,2394.883261175365,6893570
2023-02-23,2444.896728515625,2464.1327373945833,2442.9731276277294,2456.4383338430002,3267975
2023-02-24,2430.469482421875,2467.9796960405743,2424.6986803266905,2449.7054894058233,6064997
2023-02-27,2440.087646484375,2453.55285225922,2411.2336341097075,2430.469642359486,3552534
2023-02-28,2407.38623046875,2434.316639758852,2390.0738244965414,2433.3548394270624,4785129
2023-03-01,2431.431640625,2454.5148524030856,2417.96643375445,2418.928234245204,4842420
2023-03-02,2451.629150390625,2451.629150390625,2420.8515384594753,2424.698739950869,6628984
2023-03-03,2440.087646484375,2458.3618543216644,2430.3733683924156,2458.3618543216644,2864923
2023-03-06,2438.1640625,2453.24690584036,2430.373385179207,2446.820266272189,2241629
2023-03-07,2452.591064453125,2463.1708690448836,2429.5078544347425,2435.2786569393384,3079568
2023-03-08,2457.400146484375,2457.400146484375,2433.355135266328,2449.7057428946,4970717
2023-03-09,2476.635986328125,2481.4449882433255,2443.9347733047634,2455.476377901244,2979539
2023-03-10,2427.584228515625,2474.712448482846,2412.195421995716,2453.5528395179713,3322608
2023-03-13,2409.31005859375,2433.7800835054554,2392.9594514096807,2427.584266623004,3280495
2023-03-14,2440.087646484375,2450.3126462309156,2408.348232872241,2410.271833697219,4360964
2023-03-15,2416.042724609375,2455.8766669792353,2403.5393187893424,2443.9349375925244,5068214
2023-03-16,2445.85888671875,2461.0361281219916,2422.775672687586,2433.355479118536,6391100
2023-03-17,2433.355224609375,2465.0946405825407,2428.5462221891985,2455.4766357421877,7328879
2023-03-20,2456.4384765625,2470.8654840599306,2420.8518580688383,2420.8518580688383,3423427
2023-03-21,2468.941650390625,2474.712452845765,2453.552843843586,2462.2090475262953,3531513
2023-03-22,2505.490234375,2518.955441008877,2467.018215421065,2467.980015894914,3372275
2023-03-23,2484.33056640625,2497.795772728235,2467.979958729554,2497.795772728235,5643398
2023-03-24,2478.5595703125,2492.0247755838914,2472.788768053332,2482.406771818612,2767654
2023-03-27,2487.2158203125,2505.4900278089954,2478.5596167615286,2486.2540199179475,2842700
2023-03-28,2470.865478515625,2488.1778874736947,2469.9036780179545,2484.3306854830125,3392121
2023-03-29,2492.98681640625,2494.910417344835,2475.6744079589844,2476.636208428277,3462378
2023-03-30,2506.4521484375,2511.261151024679,2480.4835344667354,2498.757744298014,7512092
2023-03-31,2517.99365234375,2529.5352580840577,2499.71944325493,2506.4520466034423,3005652
2023-04-03,2501.642822265625,2523.7642313052675,2487.215816370206,2523.7642313052675,4057629
2023-04-04,2516.070068359375,2522.802671753303,2495.872258177591,2512.2228664199874,2538513
2023-04-05,2524.72607421875,2539.1530803571427,2501.6428643973213,2510.2990680803573,3223748
2023-04-06,2527.611572265625,2531.4587740498955,2513.184565574611,2520.878969143152,1979361
2023-04-11,2526.64990234375,2534.344306309776,2515.1082963947115,2530.497104326763,4255566
2023-04-12,2549.733154296875,2555.503957362051,2517.031936927545,2517.031936927545,3278982
2023-04-13,2548.771240234375,2558.7067142096107,2544.9240383623232,2548.771240234375,2498235
2023-04-14,2535.305908203125,2564.159920815452,2533.3823073623034,2540.1149103051794,9488964
2023-04-17,2533.38232421875,2546.8475301940966,2530.4969229383187,2546.8475301940966,6824792
2023-04-18,2530.496826171875,2542.0384308522484,2522.802423051626,2535.3058281220306,2556577
2023-04-19,2542.03857421875,2547.8093768843996,2516.0699622233255,2520.8789644447006,2617689
2023-04-20,2586.281494140625,2586.281494140625,2526.649864301756,2534.3442681519327,4315563
2023-04-21,2618.02099609375,2625.715400196891,2581.47257660383,2583.396177629615,3306994
2023-04-24,2615.135009765625,2630.523814530704,2601.6698055961806,2601.6698055961806,3046821
2023-04-25,2606.47900390625,2613.2116064993656,2588.204796867793,2592.0519983495733,2187550
2023-04-26,2564.159912109375,2595.89932587517,2554.541907937922,2595.89932587517,3251646
2023-04-27,2562.1103515625,2566.014519717262,2539.661384672619,2556.2540993303573,2500939
2023-04-28,2582.607177734375,2588.463429838081,2555.278001250413,2555.278001250413,6589739
2023-05-02,2450.841552734375,2601.1520262991276,2436.2009221923536,2584.5593116848368,6082144
2023-05-03,2463.530029296875,2474.930133233806,2445.9612731449956,2460.6019032715617,4064469
2023-05-04,2391.302734375,2452.2810494181576,2356.1652248086734,2447.913166454082,9817396
2023-05-05,2375.686279296875,2416.6800441820305,2365.9258590861236,2401.0633718448285,7290965
2023-05-09,2419.608154296875,2424.4883643700837,2357.1414653598035,2379.590431696564,6267328
2023-05-10,2403.991455078125,2415.7039591223547,2391.30290903021,2402.0393710707535,3690018
2023-05-11,2436.20068359375,2469.3861095721904,2412.7756770207334,2417.6558867234453,4651024
2023-05-12,2431.32080078125,2452.793726360209,2417.6562117764574,2438.153095283646,3093179
2023-05-15,2415.7041015625,2445.9614054608583,2412.7759753787877,2431.320774542298,2449089
2023-05-16,2410.823974609375,2419.608353464227,2407.8958483244246,2411.8000167043588,2249343
2023-05-17,2404.967529296875,2438.9826888975676,2397.159193162794,2414.727949464476,2917914
2023-05-18,2440.10498046875,2440.10498046875,2415.7039306640627,2415.7039306640627,4454440
2023-05-19,2441.081298828125,2454.7458882657875,2432.2969199039135,2454.7458882657875,3468687
2023-05-22,2435.224853515625,2452.793609973854,2428.3925593374247,2444.0092317447397,3085010
2023-05-23,2432.296630859375,2459.9965880620343,2421.560169005662,2430.3445468859727,2601947
2023-05-24,2404.967529296875,2411.7998234141955,2392.278983078994,2410.8237813974356,3155906
2023-05-25,2391.302734375,2410.8235730229594,2372.504157225356,2410.8235730229594,2803370
2023-05-26,2427.41650390625,2433.272756026651,2386.4227390634424,2386.4227390634424,4002777
2023-05-30,2425.46435546875,2440.104985381036,2421.519201353714,2432.2966494278166,3444291
2023-05-31,2449.865478515625,2487.931117424832,2419.6081757929223,2419.6081757929223,8072130
2023-06-01,2481.098876953125,2498.6676337529507,2457.6738678866914,2459.625951975561,3937011
2023-06-02,2504.52392578125,2510.1166277213297,2468.4103695638278,2497.6916313617376,3816874
2023-06-05,2519.16455078125,2531.8530975306326,2503.547877858933,2510.3801722624466,1791492
2023-06-06,2512.332275390625,2536.733327016408,2512.332275390625,2525.9968643010634,3475475
2023-06-07,2507.451904296875,2525.0206603409947,2494.7633582650105,2501.5956522821684,4271549
2023-06-08,2493.787353515625,2515.2602778903192,2483.7633829373904,2502.5717316689093,2158254
2023-06-09,2470.3623046875,2498.667522718293,2462.5539686790053,2494.763354714046,1844280
2023-06-12,2498.66748046875,2507.4518583297727,2488.907060623169,2488.907060623169,1865791
2023-06-13,2516.236083984375,2520.1402516864455,2496.715245474023,2510.3798324312693,2567288
2023-06-14,2518.1884765625,2523.068686788396,2506.4759720203488,2510.380140201066,2699824
2023-06-15,2556.254150390625,2560.158318623371,2519.1645521795353,2519.1645521795353,4074055
2023-06-16,2582.607177734375,2595.2957239590714,2566.014463440541,2567.9665474751096,10537436
2023-06-19,2548.445556640625,2583.583067187949,2543.9704423822786,2575.774731510766,4707734
2023-06-20,2551.3740234375,2574.7990335991294,2547.469855077228,2549.421939257364,2773304
2023-06-21,2537.709228515625,2554.301942702073,2525.020682373047,2536.7331865046576,2509826
2023-06-22,2534.78125,2534.78125,2502.5718617635735,2514.284366576819,3693142
2023-06-23,2541.61328125,2548.445575016801,2524.6085618201487,2525.02056781634,2351304
2023-06-26,2526.97265625,2549.4216215237543,2506.475774913094,2547.469537586906,2053147
2023-06-27,2525.02099609375,2533.8053752838714,2511.3564062424502,2530.877248887164,2733541
2023-06-28,2547.4697265625,2557.2301469707854,2526.972843705101,2532.829095950072,3700483
2023-06-29,2541.61328125,2557.583339005205,2541.61328125,2542.589323216686,2206554
2023-06-30,2558.2060546875,2568.942516572873,2538.685214895913,2546.4935508125477,3045151
2023-07-03,2539.6611328125,2566.9903071855783,2519.1642520326914,2561.1340555342044,2777061
2023-07-04,2528.9248046875,2545.51751857391,2526.9727207008636,2533.8050146540913,2135506
2023-07-05,2505.499755859375,2525.02059540639,2500.6195459726214,2517.212259587584,3782296
2023-07-06,2476.218505859375,2504.523723309088,2464.985206292119,2504.523723309088,2781455
2023-07-07,2403.991455078125,2476.2185633508743,2394.6556705028315,2476.2185633508743,3032871
2023-07-10,2414.727783203125,2425.464244648248,2391.3027764137655,2394.2309022624354,1750495
2023-07-11,2383.49462890625,2418.632141863099,2373.7342086404587,2418.632141863099,3376337
2023-07-12,2425.46435546875,2431.3206074336645,2381.5424657318913,2389.3508016851106,2309904
2023-07-13,2457.673828125,2457.673828125,2417.656104950606,2421.560273065181,2590816
2023-07-14,2482.074951171875,2488.907245571483,2451.8176474021825,2462.554110030138,5491042
2023-07-17,2490.859375,2497.691669523903,2476.2187438773512,2478.1708280270377,2847861
2023-07-18,2488.906982421875,2504.52365368413,2483.9290731404344,2489.883024375766,2091269
2023-07-19,2510.380126953125,2532.829093873779,2510.380126953125,2518.1884632733527,2987549
2023-07-20,2517.21240234375,2525.9967806380864,2495.739477624261,2507.4519820167097,3292675
2023-07-21,2545.517578125,2558.206124334979,2519.16444368889,2521.1165277211944,2272058
2023-07-24,2520.140380859375,2547.469556174659,2510.3799611039167,2533.8049685170167,3440681
2023-07-25,2500.61962890625,2515.2602590520714,2477.1946206729363,2504.523796945136,3541562
2023-07-26,2481.098876953125,2501.5957598862547,2460.6019940199953,2498.6676337529507,3731664
2023-07-27,2597.247802734375,2618.720727071149,2493.7873491117357,2495.7394331423516,4457932
2023-07-28,2569.91845703125,2598.2236736107816,2566.014289227177,2594.319505806708,6225028
2023-07-31,2557.22998046875,2567.985982121675,2551.3737286050814,2563.086232332419,2658780
2023-08-01,2540.637451171875,2552.3499557489254,2514.2843158735113,2546.4937034604004,2480051
2023-08-02,2547.4697265625,2560.158273093271,2504.523876766044,2514.2842971743294,3234161
2023-08-03,2525.85595703125,2547.4696602808367,2500.3124895544656,2528.8032802016482,6313947
2023-08-04,2522.90869140625,2535.6804254359545,2492.4530179508006,2525.856014643874,1514136
2023-08-07,2526.83837890625,2530.768143103616,2499.330029524689,2523.891055758226,1591253
2023-08-08,2535.680419921875,2559.2590057715943,2514.9704852639957,2520.9438037658006,2150620
2023-08-09,2547.4697265625,2562.2063427979174,2534.4003339509823,2546.487285480139,2836753
2023-08-10,2580.872802734375,2581.85524384695,2552.3820104697015,2557.2942160325765,1594803
2023-08-11,2522.90869140625,2581.8551561587324,2522.6827491463346,2570.065863208236,4654848
2023-08-14,2540.592529296875,2540.592529296875,2506.2070928988123,2529.7856778574837,1955130
2023-08-15,2505.224609375,2545.504691329657,2495.400199142157,2545.504691329657,1986744
2023-08-16,2470.83935546875,2510.136999293303,2449.225651365246,2503.259911624006,3783035
2023-08-17,2445.2958984375,2459.0500738405235,2439.401251836204,2458.0676327403075,2414186
2023-08-18,2437.436279296875,2447.2606899349116,2418.7698990846056,2430.5591918502496,3316879
2023-08-21,2436.453857421875,2451.1815989052334,2428.5943288495464,2431.5416520641697,6610549
2023-08-22,2429.57666015625,2456.102567889456,2422.6995729661594,2454.1376858351446,2023199
2023-08-23,2456.1025390625,2457.0849800781248,2421.717103515625,2428.594190625,9764225
2023-08-24,2471.82177734375,2490.4881580152646,2465.927130815903,2478.698864959571,1642577
2023-08-25,2483.611083984375,2505.2247880380364,2462.9798210240615,2462.9798210240615,1911843
2023-08-29,2511.119384765625,2516.031590134885,2494.4178865101417,2497.3652097316976,7872012
